Main,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162,Unnamed: 163,Unnamed: 164,Unnamed: 165,Unnamed: 166,Unnamed: 167,Unnamed: 168,Unnamed: 169,Unnamed: 170,Unnamed: 171,Unnamed: 172,Unnamed: 173,Unnamed: 174,Unnamed: 175,Unnamed: 176,Unnamed: 177,Unnamed: 178,Unnamed: 179,Unnamed: 180,Unnamed: 181,Unnamed: 182,Unnamed: 183,Unnamed: 184,Unnamed: 185,Unnamed: 186,Unnamed: 187,Unnamed: 188,Unnamed: 189,Unnamed: 190,Unnamed: 191,Unnamed: 192,Unnamed: 193,Unnamed: 194,Unnamed: 195,Unnamed: 196,Unnamed: 197,Unnamed: 198,Unnamed: 199,Unnamed: 200,Unnamed: 201,Unnamed: 202,Unnamed: 203,Unnamed: 204,Unnamed: 205,Unnamed: 206,Unnamed: 207,Unnamed: 208,Unnamed: 209,Unnamed: 210,Unnamed: 211,Unnamed: 212,Unnamed: 213,Unnamed: 214,Unnamed: 215,Unnamed: 216,Unnamed: 217,Unnamed: 218,Unnamed: 219,Unnamed: 220,Unnamed: 221,Unnamed: 222,Unnamed: 223,Unnamed: 224,Unnamed: 225,Unnamed: 226,Unnamed: 227,Unnamed: 228,Unnamed: 229,Unnamed: 230,Unnamed: 231,Unnamed: 232,Unnamed: 233,Unnamed: 234,Unnamed: 235,Unnamed: 236,Unnamed: 237
,Gazyva,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,169,177,177,165,184,190,191,197,205,213,196,213,232,225,240,249,243.60000000000002,236.25,252,,,,,,,,,,,,,,,,,,,128.0,196.0,278.0,390.0,552.0,632.0,678.0,730.0,811.0,910.0,980.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Pulmozyme,,,,,,,186,207,212,224,231,252,237,259,248,253,264,249,247,245,,,,,278,,,,,,,,,,,,,,,,,,,,,,,84,81.79673776662484,86,86,89,97,100,107,109,103,108,116,111,120,124,128,117,120,120,139,120,128,125,128,135,129,121,128,131,116,111,134,128,129,139,141,140,138,134,160,138,140,,,,,,,,,,,,,,,,,,,,,,,,,,,139,137,138,152,136,143,135,129,127,111,104,110,112,113,104,126,123,113,104,126,,,,,319.0,320.0,328.0,337.79673776662486,393.0,436.0,483.0,496.0,501.0,513.0,492.0,537.0,572.0,597.0,652.0,685.0,730.0,739.0,751.0,642.0,566.0,543.0,452.0,455.0,466.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,CellCept,,,,,,,800,905,891,951,979,1033,1010,1089,927,649,702,588,538,453,,,,,413,,,,,,,,,,,,,,,,,,,,,,,369,350,337,347,370,430,441,464,454,437,466,485,476,503,485,548,487,523,513,576,517,410,362,287,357,345,299,289,280,258,232,221,220,234,230,225,229,236,216,193,215,198,,,,,,,,,,,,,,,,,,,,,,,,,,,154,144,155,139,134,136,116,,,,,98,94,103,86,116,,,,,,,,,1056.0,1173.0,1335.0,1403.0,1705.0,1842.0,2012.0,2099.0,1576.0,1290.0,991.0,909.0,874.0,811.0,785.0,741.0,697.0,669.0,656.0,606.0,592.0,386.0,393.0,399.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Polivy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,,,147,150,203,252,232,250,263,304,304,358,341.90000000000003,395.2,395.2,,,,,,,,,,,,,,,,,,,,,,,,169.0,247.0,228.0,837.0,1121.0,1490.3000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Esbriet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256,270,263,250,241,216,133,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,563.0,768.0,869.0,1031.0,1129.0,1108.0,1039.0,590.0,202.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Erivedge,,,,,,,,,,,,,,,,,,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,,,,,,,,,,,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.0,269.0,271.0,245.0,260.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Enspryng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,143,80,88,83,143,80,88,,,,,,,,,,,,,,,,,,,,,,,,,,192.0,256.0,311.0,394.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Rozlytrek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,62,36,36,40,40,40,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.0,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cotellic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,20,10,11,12,12,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Gavreto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Xofluza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,68,,84,159,68,0,84,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,152.0,311.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Susivmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,2,1,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Lunsumio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,17,17,21,22,23,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Columvi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,49,56,60,61,62,63,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,172.0,246.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Elevidys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,108,52,43,46,49,52,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,189.0,190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Piasky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,6,8,9,10,11,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Itovebi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,14,17,20,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NeoRecormon/Epogin,,,,,,,1086,1166,1100,1127,1066,1028,892,882,789,771,677,608,493,403,,,,,231,,,,,,,,,,,,,,,,,,,,,,,489,531,528,534,516,570,564,602,535,565,535,592,522,544,518,510,442,450,427,455,378,411,391,380,339,338,312,296,246,247,197,206,171,180,170,153,131,138,131,120,112,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,746.0,1192.0,2051.0,2082.0,2252.0,2227.0,2094.0,1774.0,1560.0,1285.0,896.0,674.0,520.0,460.0,366.0,328.0,312.0,288.0,262.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Pegasys,,,,,,,680,723,724,743,807,830,785,850,842,813,869,776,695,743,,,,,582,,,,,,,,,,,,,,,,,,,,,,,289,295,296,299,325,355,350,373,350,374,350,393,400,407,383,447,369,416,405,445,393,449,438,375,441,428,384,392,346,349,356,387,444,459,374,372,375,349,303,285,287,295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0.0,94.0,719.0,1179.0,1403.0,1467.0,1637.0,1635.0,1655.0,1645.0,1438.0,1649.0,1312.0,1015.0,538.0,259.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Luxturna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,5,3,4,5,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Xeloda,,,,,,,355,441,472,499,549,602,573,638,626,634,732,694,668,686,,,,,474,,,,,,,,,,,,,,,,,,,,,,,115,128,145,146,165,190,213,228,238,234,239,260,267,282,290,312,281,292,307,331,296,330,326,308,352,380,361,333,342,326,333,353,382,381,386,374,383,388,393,345,293,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,260.0,444.0,515.0,534.0,796.0,971.0,1151.0,1211.0,1260.0,1426.0,1354.0,1523.0,1509.0,776.0,513.0,506.0,453.0,427.0,406.0,301.0,194.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Tarceva,,,,,,,145,242,367,446,503,559,587,628,643,661,674,651,614,637,,,,,651,,,,,,,,,,,,,,,,,,,,,,,0,0,0,17,57,88,101,141,172,195,211,235,243,260,271,288,286,301,298,330,320,323,319,342,326,348,331,320,317,297,307,330,337,329,323,325,336,355,327,321,304,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0.0,0.0,0.0,17.0,387.0,813.0,1062.0,1215.0,1304.0,1325.0,1251.0,1314.0,1339.0,1292.0,1181.0,1024.0,843.0,538.0,298.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bonviva/Boniva,,,,,,,21,65,167,321,374,513,507,601,525,533,544,469,394,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,21,14,51,75,92,142,179,170,204,230,283,241,266,268,333,249,276,255,278,277,267,246,223,212,182,157,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0.0,0.0,0.0,0.0,86.0,488.0,887.0,1108.0,1058.0,1013.0,696.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Tamiflu,,,,,,,580,978,961,1666,1316,769,327,282,1010,2190,710,163,262,97,,,,,372,,,,,,,,,,,,,,,,,,,,,,,108,19,110,93,424,156,279,699,601,360,669,997,865,451,257,512,278,49,101,181,401,609,994,1196,517,193,98,65,252,10,39,58,187,34,20,319,335,45,34,221,344,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,110.0,175.0,431.0,330.0,1558.0,2627.0,2085.0,609.0,3200.0,873.0,359.0,560.0,635.0,959.0,705.0,794.0,535.0,378.0,377.0,272.0,58.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Valcyte/Cymevene,,,,,,,185,209,223,265,261,281,261,292,274,290,296,309,282,287,,,,,353,,,,,,,,,,,,,,,,,,,,,,,86,79,81,83,86,99,100,109,110,113,126,139,124,137,137,144,128,136,143,149,131,143,148,142,149,147,157,152,145,137,143,144,153,154,171,160,166,167,166,194,177,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,292.0,296.0,281.0,329.0,394.0,488.0,542.0,556.0,564.0,605.0,569.0,638.0,693.0,726.0,369.0,306.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Nutropin,,,,,,,232,244,244,250,239,231,195,218,211,189,193,212,169,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,116,110,114,110,122,116,128,118,126,118,132,117,122,118,113,97,98,106,112,104,107,100,89,91,102,117,95,87,82,73,75,77,77,77,73,73,71,69,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,435.0,477.0,442.0,449.0,476.0,494.0,470.0,413.0,400.0,405.0,317.0,304.0,274.0,214.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Neutrogin,,,,,,,169,195,188,191,195,210,192,212,188,197,167,164,135,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,80,81,88,80,89,97,98,93,95,91,100,96,99,100,110,95,97,98,114,90,98,101,96,81,86,82,82,61,74,65,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0.0,0.0,315.0,325.0,364.0,379.0,405.0,404.0,385.0,331.0,278.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Madopar,,,,,,,,,,,,,154,157,140,146,0,77,150,144,,,,,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,77,76,83,74,80,77,80,68,72,71,75,,,,77,75,75,72,72,75,82,78,75,80,78,77,78,59,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368,,,,,,,,,,,,,,,311.0,311.0,286.0,,294.0,310.0,313.0,292.0,275.0,290.0,334.0,341.0,367.0,361.0,394.0,379.0,355.0,368.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Mircera,,,,,,,,,,,,,,,,,,,138,206,,,,,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,70,68,99,107,90,87,96,111,94,106,107,118,103,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,96,77,131,93,,,,,,,,,,,,,,,,,,,344.0,384.0,425.0,417.0,475.0,512.0,505.0,532.0,591.0,470.0,435.0,408.0,426.0,397.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Xenical,,,,,,,312,323,363,330,339,293,264,238,209,188,183,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,165,145,137,147,165,162,161,181,182,160,170,163,176,151,142,136,128,126,112,103,106,98,90,91,92,76,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,963.0,763.0,618.0,593.0,635.0,693.0,632.0,502.0,397.0,337.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Kytril,,,,,,,235,265,254,244,205,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,111,114,123,105,130,130,135,130,124,127,117,105,100,110,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,437.0,451.0,437.0,457.0,500.0,498.0,425.0,,,,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Fuzeon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,47,43,47,50,66,62,81,72,71,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0.0,0.0,49.0,168.0,259.0,,,,,,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Raptiva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.904642409033876,16.813048933500628,23.282308657465496,22,28,31,28,30,31,31,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0.0,0.0,3.0,70.0,117.0,,,,,,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Dilatrend,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,96,86,75,83,84,79,80,81,78,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,289.0,329.0,392.0,361.0,326.0,,,,,,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Evista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17,6,15,16,25,28,35,27,37,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0.0,0.0,0.0,38.0,104.0,,,,,,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Renagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11,11,12,11,15,15,16,13,16,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0.0,0.0,0.0,45.0,57.0,,,,,,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Copegus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,95,99,87,104,109,107,87,60,57,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0.0,0.0,223.0,383.0,407.0,,,,,,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Zelboraf,,,,,,,,,,,,,,,,,,,,31,,,,,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,60,65,77,84,87,89,94,79,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,234.0,354.0,301.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
